Company Name,Required CGPA,Required Skills
TCS,7.0,"Java, SQL"
Google,8.5,"Python, Algorithms, Distributed Systems"
Infosys,6.5,"C++, Python, Basic Networking"
Amazon,8.0,"Java, Data Structures, AWS"
Tech Mahindra,7.0,"Technical Knowlegde, C++, Python"
Wipro,7.0,"Communication, Python, Data Analysis "
Accenture,7.0,"Communication, Cloud Computing, SQL"
HCL,7.5,"Java,Python,Cloud Computing"
Paytm,7.0,"Data Structure, Algorithms, System Design, Java/Python"
Deloitte,7.5,"Communication, Java/Python, Data Structures, SQL, OOPS"
Juspay,7.0,"Data Structures, Algorithms, Python/Java, SQL"
Cognizant,7.0,"OOPS, Data Structures, Algorithms, Java/C++, SQL"
IBM,7.0,"Communication, Python, Node.js, SDLC, Operating Systems, DBMS"
